,id,listing_url,scrape_id,last_scraped,source,picture_url,host_id,host_url,host_name,host_since,host_thumbnail_url,host_picture_url,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,host_response_rate,host_acceptance_rate,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,name,description,neighborhood_overview,host_location,host_about,host_response_time,host_is_superhost,host_neighbourhood,neighbourhood,bathrooms_text,first_review,last_review
34185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.71,4.67,4.81,4.9,4.57,4.93,4.67,2.16,,,,,,,,,,,,
34186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.0,2.0,2.0,182.0,182.0,2.0,182.0,4.6,4.8,4.8,5.0,4.8,5.0,4.6,0.33,,,,,,,,,,,,
34187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,2.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.91,1.0,1.0,1.0,60.0,60.0,1.0,60.0,4.8,4.9,5.0,4.5,4.5,4.9,4.5,0.07,,,,,,,,,,,,
34189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.99,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.49,4.69,4.74,4.62,4.57,4.9,4.69,4.27,,,,,,,,,,,,
34190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,4.93,4.86,5.0,5.0,5.0,5.0,0.46,,,,,,,,,,,,
34191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,3.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1,,,,,,,,,,,,
34192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.91,1.6,1.0,1.0,365.0,365.0,1.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03,,,,,,,,,,,,
34193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.82,4.89,4.68,4.97,4.87,4.89,4.5,1.18,,,,,,,,,,,,
34195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,3.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.99,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.41,4.62,4.62,4.69,4.62,5.0,4.8,0.93,,,,,,,,,,,,
34197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.88,4.88,4.81,5.0,5.0,5.0,4.88,0.51,,,,,,,,,,,,
34198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.0,2.0,1.6,1.9,365.0,365.0,1.8,365.0,5.0,5.0,4.63,5.0,5.0,5.0,4.88,0.26,,,,,,,,,,,,
34199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,4.86,4.86,5.0,5.0,4.86,5.0,0.24,,,,,,,,,,,,
34201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.42,4.67,4.74,4.8,4.63,4.89,4.49,4.17,,,,,,,,,,,,
34202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.6,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.63,4.6,4.64,4.81,4.61,4.92,4.64,3.0,,,,,,,,,,,,
34203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,1.0,1.0,60.0,60.0,1.0,60.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03,,,,,,,,,,,,
34204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.33,4.67,4.67,5.0,5.0,4.67,4.67,0.15,,,,,,,,,,,,
34205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.94,4.95,4.93,4.98,4.91,4.97,4.91,2.76,,,,,,,,,,,,
34206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.96,4.97,4.97,4.99,4.98,4.98,4.92,3.09,,,,,,,,,,,,
34207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.42,4.67,4.92,4.92,4.5,5.0,4.67,0.38,,,,,,,,,,,,
34208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.68,4.75,4.57,4.88,4.92,4.93,4.56,3.75,,,,,,,,,,,,
34209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.0,2.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,4.85,4.9,4.82,4.92,4.82,4.97,4.83,3.61,,,,,,,,,,,,
34210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.99,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.8,4.9,4.58,4.71,4.65,4.88,4.37,2.05,,,,,,,,,,,,
34211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.99,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.57,4.6,4.63,4.77,4.53,4.77,4.4,0.95,,,,,,,,,,,,
34212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.75,4.84,4.78,4.92,4.86,4.95,4.7,1.94,,,,,,,,,,,,
34213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.0,1.0,2.0,2.0,25.0,25.0,2.0,25.0,4.97,5.0,4.97,4.86,4.91,5.0,5.0,1.41,,,,,,,,,,,,
34215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.92,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.67,4.67,4.67,5.0,5.0,5.0,4.8,0.45,,,,,,,,,,,,
34217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.92,5.0,4.92,4.85,4.92,5.0,5.0,0.41,,,,,,,,,,,,
34218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.63,5.0,4.88,5.0,5.0,5.0,4.88,0.27,,,,,,,,,,,,
34219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.79,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.77,4.71,4.77,4.94,4.97,4.84,4.61,0.97,,,,,,,,,,,,
34220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.95,4.97,4.96,4.99,4.97,4.98,4.92,2.93,,,,,,,,,,,,
34221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.5,4.9,5.0,4.5,4.9,4.5,4.5,0.1,,,,,,,,,,,,
34222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.49,4.82,4.69,4.96,4.82,4.91,4.64,1.43,,,,,,,,,,,,
34223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.75,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1,,,,,,,,,,,,
34224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.75,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.74,4.8,4.74,4.74,4.77,4.91,4.6,1.12,,,,,,,,,,,,
34225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.82,4.78,4.92,4.8,4.84,4.86,4.76,1.52,,,,,,,,,,,,
34226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.84,4.83,4.85,4.94,4.78,4.96,4.76,2.58,,,,,,,,,,,,
34227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.81,4.81,4.81,4.81,4.76,4.81,4.76,0.66,,,,,,,,,,,,
34228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.56,4.67,4.64,4.84,4.66,4.93,4.57,1.4,,,,,,,,,,,,
34229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.92,4.93,4.96,4.89,4.92,4.95,4.85,1.4,,,,,,,,,,,,
34230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.96,4.96,5.0,5.0,5.0,5.0,4.92,0.86,,,,,,,,,,,,
34231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.77,4.78,4.86,4.86,4.72,4.93,4.81,3.34,,,,,,,,,,,,
34232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.75,3.0,1.6,6.0,1125.0,1125.0,1.8,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09,,,,,,,,,,,,
34233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03,,,,,,,,,,,,
34234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.75,4.75,4.64,4.75,4.83,4.81,4.67,1.11,,,,,,,,,,,,
34235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.89,2.0,1.0,1.0,365.0,365.0,1.0,365.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.78,4.69,4.92,4.97,4.83,4.97,4.67,1.16,,,,,,,,,,,,
34237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.65,4.71,4.53,4.94,4.82,5.0,4.76,0.54,,,,,,,,,,,,
34238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.96,3.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,4.96,5.0,5.0,5.0,4.96,5.0,0.82,,,,,,,,,,,,
34239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,30.0,30.0,2.0,30.0,4.74,4.79,4.68,4.88,4.91,4.95,4.68,2.45,,,,,,,,,,,,
34240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.61,4.54,4.89,4.89,4.61,4.93,4.57,1.11,,,,,,,,,,,,
34241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.86,4.86,4.57,4.71,4.71,4.86,4.86,1.3,,,,,,,,,,,,
34242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.93,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.8,4.9,4.8,4.9,4.9,4.9,4.8,0.16,,,,,,,,,,,,
34243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.75,4.88,4.88,4.81,4.63,5.0,4.81,0.81,,,,,,,,,,,,
34244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,4.96,5.0,4.88,4.92,4.96,5.0,4.88,1.02,,,,,,,,,,,,
34245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,3.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.89,4.97,4.92,4.98,4.98,4.75,4.89,2.36,,,,,,,,,,,,
34246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.84,4.88,4.8,4.96,4.84,5.0,4.8,1.25,,,,,,,,,,,,
34247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.86,4.79,4.83,4.83,4.97,4.97,4.69,1.0,,,,,,,,,,,,
34249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,1.0,1.0,1.0,185.0,185.0,1.0,185.0,4.72,4.79,4.89,4.66,4.7,4.85,4.87,1.68,,,,,,,,,,,,
34250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.8,4.9,4.8,4.9,4.9,4.9,4.8,0.05,,,,,,,,,,,,
34251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,2.0,2.0,28.0,28.0,2.0,28.0,5.0,5.0,5.0,4.67,5.0,5.0,5.0,0.1,,,,,,,,,,,,
34252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,2.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,5.0,5.0,4.8,5.0,5.0,5.0,5.0,0.04,,,,,,,,,,,,
34253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.91,4.91,4.82,4.97,5.0,4.85,4.94,1.1,,,,,,,,,,,,
34254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.96,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.81,4.93,4.81,4.81,4.89,4.89,5.0,0.87,,,,,,,,,,,,
34255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.96,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09,,,,,,,,,,,,
34257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.95,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.71,4.86,4.8,4.57,5.0,5.0,4.71,0.22,,,,,,,,,,,,
34258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.95,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.53,4.53,4.59,4.76,4.76,4.94,4.35,0.52,,,,,,,,,,,,
34259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,3.0,3.0,30.0,30.0,3.0,30.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.96,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.71,4.85,4.87,4.93,4.74,4.95,4.79,2.59,,,,,,,,,,,,
34261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,5.0,5.0,4.92,5.0,5.0,4.85,0.42,,,,,,,,,,,,
34262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.81,4.67,4.9,4.81,4.9,4.67,4.76,2.94,,,,,,,,,,,,
34264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,999.0,999.0,1.0,999.0,4.64,4.73,4.91,4.91,4.55,4.73,4.45,0.35,,,,,,,,,,,,
34265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.92,3.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,5.0,5.0,5.0,5.0,5.0,4.77,5.0,0.62,,,,,,,,,,,,
34266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.93,4.97,4.96,4.98,4.99,4.94,4.94,2.78,,,,,,,,,,,,
34267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.59,4.72,4.75,4.77,4.76,4.99,4.64,2.96,,,,,,,,,,,,
34268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.92,4.93,4.9,4.89,4.87,4.98,4.82,2.0,,,,,,,,,,,,
34269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.6,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.91,4.94,4.97,5.0,4.91,4.91,4.91,1.1,,,,,,,,,,,,
34270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.82,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.9,4.95,4.9,4.95,4.9,4.9,4.9,0.69,,,,,,,,,,,,
34271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.72,4.77,4.72,4.79,4.72,4.9,4.72,1.49,,,,,,,,,,,,
34272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.85,4.92,4.94,4.96,4.92,4.9,4.81,1.5,,,,,,,,,,,,
34273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.95,2.0,1.0,1.0,8.0,8.0,1.0,8.0,4.5,4.9,4.5,5.0,4.5,4.9,4.5,0.12,,,,,,,,,,,,
34274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.75,4.63,4.38,4.5,4.9,5.0,4.75,0.57,,,,,,,,,,,,
34275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.96,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.76,4.86,4.79,4.9,4.86,4.93,4.76,0.92,,,,,,,,,,,,
34277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.93,4.93,4.89,4.93,5.0,4.93,4.89,0.87,,,,,,,,,,,,
34281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.91,4.87,4.83,4.96,5.0,4.96,4.83,0.72,,,,,,,,,,,,
34282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.83,4.9,4.9,4.9,4.93,4.95,4.78,3.89,,,,,,,,,,,,
34283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,3.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.67,4.76,4.38,4.73,4.76,4.95,4.8,2.05,,,,,,,,,,,,
34284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.96,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.38,4.9,4.56,4.75,4.5,4.94,4.8,0.5,,,,,,,,,,,,
34285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,6.0,31.0,31.0,1.8,31.0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0.25,,,,,,,,,,,,
34286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.73,4.71,4.98,4.9,4.8,5.0,4.76,1.74,,,,,,,,,,,,
34287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.36,4.9,4.64,4.64,4.9,4.64,4.36,0.35,,,,,,,,,,,,
34288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.63,4.71,4.73,4.85,4.66,4.92,4.62,1.4,,,,,,,,,,,,
34289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.86,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.8,4.9,4.8,4.9,4.9,4.5,4.8,0.1,,,,,,,,,,,,
34290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.95,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.8,4.9,4.8,4.9,4.9,5.0,4.8,0.11,,,,,,,,,,,,
